Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;2754367;50450;20461;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;3676823;51176;23331;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;1847024;47802;21333;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;1449146;48632;22416;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;4959281;54947;23240;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;4741080;58246;25768;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;2462970;49993;23189;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;2477914;52040;19561;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;5012592;54658;24578;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;072;    Trier, Statistische Region;12124113;49096;23301;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;3917653;49603;37604;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;2625117;47586;23176;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;2144565;52549;22130;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;1391272;49096;21831;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;2045506;46859;14381;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Statistische Region;57803495;62606;28789;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1391109;59944;29790;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;3677254;54603;38463;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;1452730;49961;34031;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;10773296;96647;68267;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;9500072;67525;48075;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1327202;48227;24999;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;1227873;46959;28772;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;1864178;54464;36990;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;2408086;60899;30047;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;1360932;57654;38792;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07331;      Alzey-Worms, Landkreis;2484648;57454;19676;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07332;      Bad Dürkheim, Landkreis;2336898;50642;17543;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07333;      Donnersbergkreis;1576974;56585;20123;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07334;      Germersheim, Landkreis;3513135;64637;28111;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07335;      Kaiserslautern, Landkreis;1588514;47683;14666;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07336;      Kusel, Landkreis;1052195;47611;13874;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07337;      Südliche Weinstraße, Landkreis;2116904;52931;19313;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07338;      Rhein-Pfalz-Kreis;2155444;53341;14588;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07339;      Mainz-Bingen, Landkreis;4732842;69545;23691;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;07340;      Südwestpfalz, Landkreis;1263209;50579;12393;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08;  Baden-Württemberg;377021382;66616;35860;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;081;    Stuttgart, Regierungsbezirk;160313585;73715;40800;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08111;      Stuttgart, Stadtkreis;44532762;93792;77244;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08115;      Böblingen, Landkreis;17899927;84231;48923;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08116;      Esslingen, Landkreis;17230824;68005;34192;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08117;      Göppingen, Landkreis;6695402;59210;26537;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08118;      Ludwigsburg, Landkreis;18206292;75303;35905;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08119;      Rems-Murr-Kreis, Landkreis;11588718;61303;28256;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08121;      Heilbronn, Stadtkreis;5138118;53183;44583;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08125;      Heilbronn, Landkreis;11650767;78402;35798;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08126;      Hohenlohekreis, Landkreis;3894739;64304;35922;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08127;      Schwäbisch Hall, Landkreis;5694569;58348;30355;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08128;      Main-Tauber-Kreis, Landkreis;3934615;55876;29434;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08135;      Heidenheim, Landkreis;3991065;61237;30415;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08136;      Ostalbkreis, Landkreis;9855787;65172;31612;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;082;    Karlsruhe, Regierungsbezirk;95263896;66445;35689;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08211;      Baden-Baden, Stadtkreis;2375123;61170;44707;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08212;      Karlsruhe, Stadtkreis;15953532;73292;56396;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08215;      Karlsruhe, Landkreis;12346948;65550;29133;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08216;      Rastatt, Landkreis;7720648;69221;34474;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08221;      Heidelberg, Stadtkreis;6703530;60602;46562;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08222;      Mannheim, Stadtkreis;16207456;74875;56040;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08225;      Neckar-Odenwald-Kreis, Landkreis;3528981;52536;24058;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08226;      Rhein-Neckar-Kreis, Landkreis;14752487;69207;28207;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08231;      Pforzheim, Stadtkreis;4056268;56848;35375;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08235;      Calw, Landkreis;3462434;56822;22339;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08236;      Enzkreis, Landkreis;4592417;59475;23701;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08237;      Freudenstadt, Landkreis;3564073;58988;29909;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;083;    Freiburg, Regierungsbezirk;63806204;57645;29711;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08311;      Freiburg im Breisgau, Stadtkreis;8600277;57501;41758;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08315;      Breisgau-Hochschwarzwald, Landkreis;5394952;52349;22003;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08316;      Emmendingen, Landkreis;3471870;53338;22292;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08317;      Ortenaukreis, Landkreis;13668123;61950;33248;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08325;      Rottweil, Landkreis;4429590;62042;31772;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08326;      Schwarzwald-Baar-Kreis, Landkreis;6070955;53156;29147;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08327;      Tuttlingen, Landkreis;4553021;59460;34080;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08335;      Konstanz, Landkreis;7554652;57375;28551;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08336;      Lörrach, Landkreis;6163137;60929;28149;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08337;      Waldshut, Landkreis;3899627;53037;23674;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;084;    Tübingen, Regierungsbezirk;57637696;61042;32608;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08415;      Reutlingen, Landkreis;8709781;61587;31627;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08416;      Tübingen, Landkreis;5309597;53517;25332;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08417;      Zollernalbkreis, Landkreis;5150062;57552;27155;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08421;      Ulm, Stadtkreis;7529367;61086;64909;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08425;      Alb-Donau-Kreis, Landkreis;4464457;61859;23819;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08426;      Biberach, Landkreis;6785464;69180;36238;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08435;      Bodenseekreis, Landkreis;7580697;71156;37551;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08436;      Ravensburg, Landkreis;8504434;58077;31534;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;08437;      Sigmaringen, Landkreis;3603837;53292;27569;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09;  Bayern;433668964;65722;35040;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;091;    Oberbayern, Regierungsbezirk;189538846;78885;44713;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09161;      Ingolstadt, kreisfreie Stadt;9196649;90220;75328;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09162;      München, kreisfreie Stadt;83180732;89039;64354;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09163;      Rosenheim, kreisfreie Stadt;2351356;50803;39935;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09171;      Altötting, Landkreis;4376638;77901;40787;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09172;      Berchtesgadener Land, Landkreis;2428314;48278;24065;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09173;      Bad Tölz-Wolfratshausen, Landkreis;2920927;54641;24694;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09174;      Dachau, Landkreis;2883620;59433;21312;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09175;      Ebersberg, Landkreis;3274612;67498;26426;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09176;      Eichstätt, Landkreis;2665916;60990;21730;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09177;      Erding, Landkreis;2717522;58381;22108;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09178;      Freising, Landkreis;6849919;70194;42762;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09179;      Fürstenfeldbruck, Landkreis;3803442;55135;19243;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09180;      Garmisch-Partenkirchen, Landkreis;1958007;47299;23065;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09181;      Landsberg am Lech, Landkreis;2764517;56021;24823;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09182;      Miesbach, Landkreis;2410220;54120;25805;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09183;      Mühldorf a.Inn, Landkreis;2750287;56674;25632;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09184;      München, Landkreis;28458664;123273;92578;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09185;      Neuburg-Schrobenhausen, Landkreis;2512328;62855;27843;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2829073;62886;24583;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09187;      Rosenheim, Landkreis;5715944;55694;23574;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09188;      Starnberg, Landkreis;5135400;86786;40683;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09189;      Traunstein, Landkreis;4554265;54506;26989;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09190;      Weilheim-Schongau, Landkreis;3800496;61773;29424;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;092;    Niederbayern, Regierungsbezirk;34024416;57415;28839;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09261;      Landshut, kreisfreie Stadt;3118759;61249;50051;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09262;      Passau, kreisfreie Stadt;2688596;57360;54782;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09263;      Straubing, kreisfreie Stadt;1894431;52167;42576;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09271;      Deggendorf, Landkreis;3241989;52522;28098;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;1545236;45635;19386;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;2635652;53891;23425;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;3927038;69183;26770;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;4134292;53657;22241;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;1787861;50273;22675;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;2778934;51907;23581;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;1837187;54282;19082;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;4434440;77470;48858;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;32511740;58299;30126;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09361;      Amberg, kreisfreie Stadt;1685267;52848;39318;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09362;      Regensburg, kreisfreie Stadt;9398578;70237;71373;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf., kreisfreie Stadt;1983282;50170;46906;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;2144399;57155;20145;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;3323224;50996;26017;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;3118358;54428;24470;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;1974237;55829;20005;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;3349994;59329;18502;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;3826065;55140;26577;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;1708335;54665;22177;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;29200307;53827;26871;
